well_id,timestamp,paano_score
1123л,2025-06-21 02:14:15,0.0016803544
1123л,2025-06-21 02:14:30,0.0015524328
1123л,2025-06-21 02:14:45,0.0014420218
1123л,2025-06-21 02:15:00,0.0013335298
1123л,2025-06-21 02:15:15,0.0012204607
1123л,2025-06-21 02:15:30,0.0011240211
1123л,2025-06-21 02:15:45,0.0010514685
1123л,2025-06-21 02:16:00,0.001003325
1123л,2025-06-21 02:16:15,0.0009705623
1123л,2025-06-21 02:16:30,0.0009325802
1123л,2025-06-21 02:16:45,0.00089799095
1123л,2025-06-21 02:17:00,0.0008657326
1123л,2025-06-21 02:17:15,0.00084201345
1123л,2025-06-21 02:17:30,0.0008288679
1123л,2025-06-21 02:17:45,0.0008244276
1123л,2025-06-21 02:18:00,0.00081610435
1123л,2025-06-21 02:18:15,0.000805115
1123л,2025-06-21 02:18:30,0.0007970477
1123л,2025-06-21 02:18:45,0.00079405104
1123л,2025-06-21 02:19:00,0.0007962406
1123л,2025-06-21 02:19:15,0.00079329155
1123л,2025-06-21 02:19:30,0.0007875029
1123л,2025-06-21 02:19:45,0.0007805228
1123л,2025-06-21 02:20:00,0.000775103
1123л,2025-06-21 02:20:15,0.0007734259
1123л,2025-06-21 02:20:30,0.0007745846
1123л,2025-06-21 02:20:45,0.0007719648
1123л,2025-06-21 02:21:00,0.00076652924
1123л,2025-06-21 02:21:15,0.00076106295
1123л,2025-06-21 02:21:30,0.00075817376
1123л,2025-06-21 02:21:45,0.0007519793
1123л,2025-06-21 02:22:00,0.00074525864
1123л,2025-06-21 02:22:15,0.0007384384
1123л,2025-06-21 02:22:30,0.0007347991
1123л,2025-06-21 02:22:45,0.0007342265
1123л,2025-06-21 02:23:00,0.00073072815
1123л,2025-06-21 02:23:15,0.00072709884
1123л,2025-06-21 02:23:30,0.0007242409
1123л,2025-06-21 02:23:45,0.00072657556
1123л,2025-06-21 02:24:00,0.00073363085
1123л,2025-06-21 02:24:15,0.0007383858
1123л,2025-06-21 02:24:30,0.0007414955
1123л,2025-06-21 02:24:45,0.0007455234
1123л,2025-06-21 02:25:00,0.00075247796
1123л,2025-06-21 02:25:15,0.00075701834
1123л,2025-06-21 02:25:30,0.0007574895
1123л,2025-06-21 02:25:45,0.0007558262
1123л,2025-06-21 02:26:00,0.000753452
1123л,2025-06-21 02:26:15,0.00075240934
1123л,2025-06-21 02:26:30,0.00075074955
1123л,2025-06-21 02:26:45,0.00074686104
1123л,2025-06-21 02:27:00,0.0007414325
1123л,2025-06-21 02:27:15,0.000736114
1123л,2025-06-21 02:27:30,0.0007314973
1123л,2025-06-21 02:27:45,0.0007284132
1123л,2025-06-21 02:28:00,0.0007254095
1123л,2025-06-21 02:28:15,0.0007214937
1123л,2025-06-21 02:28:30,0.0007169709
1123л,2025-06-21 02:28:45,0.00071307056
1123л,2025-06-21 02:29:00,0.0007109361
1123л,2025-06-21 02:29:15,0.00070883316
1123л,2025-06-21 02:29:30,0.00070490123
1123л,2025-06-21 02:29:45,0.0007003035
1123л,2025-06-21 02:30:00,0.0006967743
1123л,2025-06-21 02:30:15,0.00069355295
1123л,2025-06-21 02:30:30,0.0006890333
1123л,2025-06-21 02:30:45,0.0006840069
1123л,2025-06-21 02:31:00,0.00067992654
1123л,2025-06-21 02:31:15,0.0006758735
1123л,2025-06-21 02:31:30,0.0006711318
1123л,2025-06-21 02:31:45,0.0006657095
1123л,2025-06-21 02:32:00,0.0006608199
1123л,2025-06-21 02:32:15,0.00065762433
1123л,2025-06-21 02:32:30,0.0006535121
1123л,2025-06-21 02:32:45,0.0006501148
1123л,2025-06-21 02:33:00,0.0006479132
1123л,2025-06-21 02:33:15,0.00064764783
1123л,2025-06-21 02:33:30,0.00064721395
1123л,2025-06-21 02:33:45,0.0006471236
1123л,2025-06-21 02:34:00,0.0006481665
1123л,2025-06-21 02:34:15,0.0006505482
1123л,2025-06-21 02:34:30,0.00065287465
1123л,2025-06-21 02:34:45,0.0006544281
1123л,2025-06-21 02:35:00,0.0006554879
1123л,2025-06-21 02:35:15,0.0006572488
1123л,2025-06-21 02:35:30,0.00065961527
1123л,2025-06-21 02:35:45,0.0006628731
1123л,2025-06-21 02:36:00,0.0006675361
1123л,2025-06-21 02:36:15,0.00067194505
1123л,2025-06-21 02:36:30,0.0006757054
1123л,2025-06-21 02:36:45,0.00067942
1123л,2025-06-21 02:37:00,0.0006831168
1123л,2025-06-21 02:37:15,0.0006856974
1123л,2025-06-21 02:37:30,0.00068779854
1123л,2025-06-21 02:37:45,0.0006896329
1123л,2025-06-21 02:38:00,0.0006912703
1123л,2025-06-21 02:38:15,0.0006924612
1123л,2025-06-21 02:38:30,0.00069308834
1123л,2025-06-21 02:38:45,0.00069243205
1123л,2025-06-21 02:39:00,0.0006911797
1123л,2025-06-21 02:39:15,0.0006895463
1123л,2025-06-21 02:39:30,0.0006879631
1123л,2025-06-21 02:39:45,0.00068568223
1123л,2025-06-21 02:40:00,0.00068370183
1123л,2025-06-21 02:40:15,0.00068174186
1123л,2025-06-21 02:40:30,0.0006805181
1123л,2025-06-21 02:40:45,0.00068006635
1123л,2025-06-21 02:41:00,0.00068018655
1123л,2025-06-21 02:41:15,0.0006798829
1123л,2025-06-21 02:41:30,0.00067906984
1123л,2025-06-21 02:41:45,0.00067848957
1123л,2025-06-21 02:42:00,0.0006785338
1123л,2025-06-21 02:42:15,0.0006796692
1123л,2025-06-21 02:42:30,0.00067932496
1123л,2025-06-21 02:42:45,0.0006785956
1123л,2025-06-21 02:43:00,0.00067761494
1123л,2025-06-21 02:43:15,0.00067740056
1123л,2025-06-21 02:43:30,0.0006784149
1123л,2025-06-21 02:43:45,0.0006782473
1123л,2025-06-21 02:44:00,0.0006772507
1123л,2025-06-21 02:44:15,0.00067686214
1123л,2025-06-21 02:44:30,0.0006776565
1123л,2025-06-21 02:44:45,0.00067828665
1123л,2025-06-21 02:45:00,0.00067799934
1123л,2025-06-21 02:45:15,0.00067814224
1123л,2025-06-21 02:45:30,0.000679414
1123л,2025-06-21 02:45:45,0.00068235135
1123л,2025-06-21 02:46:00,0.0006843916
1123л,2025-06-21 02:46:15,0.0006787882
1123л,2025-06-21 02:46:30,0.0006759062
1123л,2025-06-21 02:46:45,0.00067595305
1123л,2025-06-21 02:47:00,0.00067675166
1123л,2025-06-21 02:47:15,0.000678731
1123л,2025-06-21 02:47:30,0.0006817181
1123л,2025-06-21 02:47:45,0.00068565493
1123л,2025-06-21 02:48:00,0.0006899159
1123л,2025-06-21 02:48:15,0.000692552
1123л,2025-06-21 02:48:30,0.00069494103
1123л,2025-06-21 02:48:45,0.000697319
1123л,2025-06-21 02:49:00,0.0007006128
1123л,2025-06-21 02:49:15,0.000704888
1123л,2025-06-21 02:49:30,0.00070867944
1123л,2025-06-21 02:49:45,0.0007098515
1123л,2025-06-21 02:50:00,0.0007111783
1123л,2025-06-21 02:50:15,0.0007133692
1123л,2025-06-21 02:50:30,0.0007163782
1123л,2025-06-21 02:50:45,0.0007183977
1123л,2025-06-21 02:51:00,0.0007184047
1123л,2025-06-21 02:51:15,0.00071874773
1123л,2025-06-21 02:51:30,0.00072007393
1123л,2025-06-21 02:51:45,0.0007230849
1123л,2025-06-21 02:52:00,0.0007246874
1123л,2025-06-21 02:52:15,0.00072524714
1123л,2025-06-21 02:52:30,0.0007255678
1123л,2025-06-21 02:52:45,0.0007278637
1123л,2025-06-21 02:53:00,0.00072910404
1123л,2025-06-21 02:53:15,0.0007299272
1123л,2025-06-21 02:53:30,0.00073105766
1123л,2025-06-21 02:53:45,0.00073259155
1123л,2025-06-21 02:54:00,0.00073302136
1123л,2025-06-21 02:54:15,0.00073298253
1123л,2025-06-21 02:54:30,0.00073306996
1123л,2025-06-21 02:54:45,0.0007315399
1123л,2025-06-21 02:55:00,0.0007299666
1123л,2025-06-21 02:55:15,0.000728277
1123л,2025-06-21 02:55:30,0.0007270635
1123л,2025-06-21 02:55:45,0.0007245142
1123л,2025-06-21 02:56:00,0.0007200234
1123л,2025-06-21 02:56:15,0.00071570853
1123л,2025-06-21 02:56:30,0.0007125329
1123л,2025-06-21 02:56:45,0.00070919364
1123л,2025-06-21 02:57:00,0.0007056045
1123л,2025-06-21 02:57:15,0.0007023253
1123л,2025-06-21 02:57:30,0.0007010356
1123л,2025-06-21 02:57:45,0.00070142874
1123л,2025-06-21 02:58:00,0.0007034128
1123л,2025-06-21 02:58:15,0.0007037816
1123л,2025-06-21 02:58:30,0.00070536777
1123л,2025-06-21 02:58:45,0.00070894946
1123л,2025-06-21 02:59:00,0.000712489
1123л,2025-06-21 02:59:15,0.0007149773
1123л,2025-06-21 02:59:30,0.00071714807
1123л,2025-06-21 02:59:45,0.0007194652
1123л,2025-06-21 03:00:00,0.0007213884
1123л,2025-06-21 03:00:15,0.0007223276
1123л,2025-06-21 03:00:30,0.0007228297
1123л,2025-06-21 03:00:45,0.0007225845
1123л,2025-06-21 03:01:00,0.0007219234
1123л,2025-06-21 03:01:15,0.0007208728
1123л,2025-06-21 03:01:30,0.0007205727
1123л,2025-06-21 03:01:45,0.00072013296
1123л,2025-06-21 03:02:00,0.0007190042
1123л,2025-06-21 03:02:15,0.0007174025
1123л,2025-06-21 03:02:30,0.000716335
1123л,2025-06-21 03:02:45,0.0007158574
1123л,2025-06-21 03:03:00,0.0007153138
1123л,2025-06-21 03:03:15,0.0007152618
1123л,2025-06-21 03:03:30,0.0007153078
1123л,2025-06-21 03:03:45,0.0007161135
1123л,2025-06-21 03:04:00,0.00071648665
1123л,2025-06-21 03:04:15,0.00071636296
1123л,2025-06-21 03:04:30,0.0007173798
1123л,2025-06-21 03:04:45,0.000719081
1123л,2025-06-21 03:05:00,0.0007205055
1123л,2025-06-21 03:05:15,0.00072101946
1123л,2025-06-21 03:05:30,0.0007215036
1123л,2025-06-21 03:05:45,0.00072226697
1123л,2025-06-21 03:06:00,0.0007231138
1123л,2025-06-21 03:06:15,0.0007235956
1123л,2025-06-21 03:06:30,0.000723493
1123л,2025-06-21 03:06:45,0.00072351506
1123л,2025-06-21 03:07:00,0.00072380144
1123л,2025-06-21 03:07:15,0.000723823
1123л,2025-06-21 03:07:30,0.0007237056
1123л,2025-06-21 03:07:45,0.00072312716
1123л,2025-06-21 03:08:00,0.00072080165
1123л,2025-06-21 03:08:15,0.0007175642
1123л,2025-06-21 03:08:30,0.0007145619
1123л,2025-06-21 03:08:45,0.00071188714
1123л,2025-06-21 03:09:00,0.00070992834
1123л,2025-06-21 03:09:15,0.0007079576
1123л,2025-06-21 03:09:30,0.00070556626
1123л,2025-06-21 03:09:45,0.0007029713
1123л,2025-06-21 03:10:00,0.00070036546
1123л,2025-06-21 03:10:15,0.0006982753
1123л,2025-06-21 03:10:30,0.00069692126
1123л,2025-06-21 03:10:45,0.0006957039
1123л,2025-06-21 03:11:00,0.0006945062
1123л,2025-06-21 03:11:15,0.00069362996
1123л,2025-06-21 03:11:30,0.0006926552
1123л,2025-06-21 03:11:45,0.0006926912
1123л,2025-06-21 03:12:00,0.0006926162
1123л,2025-06-21 03:12:15,0.0006918451
1123л,2025-06-21 03:12:30,0.0006902446
1123л,2025-06-21 03:12:45,0.0006878738
1123л,2025-06-21 03:13:00,0.00068501337
1123л,2025-06-21 03:13:15,0.0006827428
1123л,2025-06-21 03:13:30,0.00068116235
1123л,2025-06-21 03:13:45,0.0006797658
1123л,2025-06-21 03:14:00,0.0006779358
1123л,2025-06-21 03:14:15,0.0006749402
1123л,2025-06-21 03:14:30,0.00067298894
1123л,2025-06-21 03:14:45,0.00067153096
1123л,2025-06-21 03:15:00,0.0006704781
1123л,2025-06-21 03:15:15,0.0006688782
1123л,2025-06-21 03:15:30,0.00066665513
1123л,2025-06-21 03:15:45,0.00066507503
1123л,2025-06-21 03:16:00,0.00066418515
1123л,2025-06-21 03:16:15,0.00066246453
1123л,2025-06-21 03:16:30,0.00065965764
1123л,2025-06-21 03:16:45,0.00065758004
1123л,2025-06-21 03:17:00,0.00065709825
1123л,2025-06-21 03:17:15,0.00065653835
1123л,2025-06-21 03:17:30,0.0006552368
1123л,2025-06-21 03:17:45,0.000652264
1123л,2025-06-21 03:18:00,0.00064966234
1123л,2025-06-21 03:18:15,0.00064682635
1123л,2025-06-21 03:18:30,0.0006439833
1123л,2025-06-21 03:18:45,0.000639522
1123л,2025-06-21 03:19:00,0.00063545926
1123л,2025-06-21 03:19:15,0.0006329132
1123л,2025-06-21 03:19:30,0.00063001364
1123л,2025-06-21 03:19:45,0.0006263348
1123л,2025-06-21 03:20:00,0.00062176527
1123л,2025-06-21 03:20:15,0.00061874604
1123л,2025-06-21 03:20:30,0.00061708037
1123л,2025-06-21 03:20:45,0.00061512494
1123л,2025-06-21 03:21:00,0.0006120348
1123л,2025-06-21 03:21:15,0.0006076385
1123л,2025-06-21 03:21:30,0.0006026112
1123л,2025-06-21 03:21:45,0.0005989447
1123л,2025-06-21 03:22:00,0.00059538195
1123л,2025-06-21 03:22:15,0.00059132965
1123л,2025-06-21 03:22:30,0.0005863182
1123л,2025-06-21 03:22:45,0.0005819913
1123л,2025-06-21 03:23:00,0.0005788856
1123л,2025-06-21 03:23:15,0.0005757072
1123л,2025-06-21 03:23:30,0.0005718962
1123л,2025-06-21 03:23:45,0.0005666214
1123л,2025-06-21 03:24:00,0.00056263554
1123л,2025-06-21 03:24:15,0.0005593748
1123л,2025-06-21 03:24:30,0.0005563783
1123л,2025-06-21 03:24:45,0.0005519609
1123л,2025-06-21 03:25:00,0.000549024
1123л,2025-06-21 03:25:15,0.00054672814
1123л,2025-06-21 03:25:30,0.00054391584
1123л,2025-06-21 03:25:45,0.00054192217
1123л,2025-06-21 03:26:00,0.0005424903
1123л,2025-06-21 03:26:15,0.0005433946
1123л,2025-06-21 03:26:30,0.0005428923
1123л,2025-06-21 03:26:45,0.0005434163
1123л,2025-06-21 03:27:00,0.00054497167
1123л,2025-06-21 03:27:15,0.0005473499
1123л,2025-06-21 03:27:30,0.0005501943
1123л,2025-06-21 03:27:45,0.00055325794
1123л,2025-06-21 03:28:00,0.0005569599
1123л,2025-06-21 03:28:15,0.00056108943
1123л,2025-06-21 03:28:30,0.000564095
1123л,2025-06-21 03:28:45,0.0005667745
1123л,2025-06-21 03:29:00,0.00056857895
1123л,2025-06-21 03:29:15,0.00057118776
1123л,2025-06-21 03:29:30,0.00057375466
1123л,2025-06-21 03:29:45,0.00057600054
1123л,2025-06-21 03:30:00,0.00057717896
