well_id,timestamp,split,score,pca_t2,pca_spe,pca_t2_z,pca_spe_z
1123л,2025-06-20 02:13:30,train,10.563056945800781,37.09758758544922,228.27377319335938,2.034818649291992,8.528238296508789
1123л,2025-06-20 02:13:45,train,9.128890037536621,41.760894775390625,187.44610595703125,2.6793558597564697,6.449533939361572
1123л,2025-06-20 02:14:00,train,7.901054859161377,41.08339309692383,165.16949462890625,2.5857152938842773,5.3153395652771
1123л,2025-06-20 02:14:15,train,7.130266189575195,39.45301818847656,154.4564208984375,2.3603734970092773,4.769892692565918
1123л,2025-06-20 02:14:30,train,6.275609493255615,38.77619171142578,139.50753784179688,2.2668261528015137,4.008783340454102
1123л,2025-06-20 02:14:45,train,6.026080131530762,38.018272399902344,136.66404724121094,2.1620707511901855,3.8640096187591553
1123л,2025-06-20 02:15:00,train,5.576512336730957,36.754676818847656,131.2643585205078,1.987423300743103,3.5890891551971436
1123л,2025-06-20 02:15:15,train,5.344318389892578,36.79993438720703,126.58099365234375,1.9936785697937012,3.350639820098877
1123л,2025-06-20 02:15:30,train,4.827393054962158,35.98289489746094,118.6460952758789,1.8807517290115356,2.946641445159912
1123л,2025-06-20 02:15:45,train,4.488752841949463,35.93790054321289,112.11703491210938,1.8745328187942505,2.614219903945923
1123л,2025-06-20 02:16:00,train,4.6700544357299805,34.924903869628906,118.42790222167969,1.7345218658447266,2.935532331466675
1123л,2025-06-20 02:16:15,train,4.2062835693359375,35.50584030151367,107.74197387695312,1.814815878868103,2.391467571258545
1123л,2025-06-20 02:16:30,train,4.7419233322143555,35.52971267700195,118.19762420654297,1.8181153535842896,2.9238078594207764
1123л,2025-06-20 02:16:45,train,4.632404327392578,36.547935485839844,113.28244018554688,1.9588485956192017,2.673555612564087
1123л,2025-06-20 02:17:00,train,3.9188852310180664,33.6550178527832,107.12156677246094,1.5590050220489502,2.359880208969116
1123л,2025-06-20 02:17:15,train,3.3524181842803955,33.206050872802734,97.21443176269531,1.4969512224197388,1.8554669618606567
1123л,2025-06-20 02:17:30,train,3.198002338409424,34.24152755737305,91.37059020996094,1.6400692462921143,1.55793297290802
1123л,2025-06-20 02:17:45,train,15.861806869506836,38.09288787841797,329.6441650390625,2.1723837852478027,13.689423561096191
1123л,2025-06-20 02:18:00,train,56.16565704345703,42.69610595703125,1108.75244140625,2.8086156845092773,53.35704040527344
1123л,2025-06-20 02:18:15,train,2.407459259033203,32.11131286621094,81.62641906738281,1.3456424474716187,1.061816930770874
1123л,2025-06-20 02:18:30,train,2.7262825965881348,29.887062072753906,93.9264907836914,1.038218379020691,1.6880643367767334
1123л,2025-06-20 02:18:45,train,1.9347856044769287,29.713233947753906,78.85264587402344,1.014192819595337,0.920592725276947
1123л,2025-06-20 02:19:00,train,3.662369728088379,33.73686218261719,101.86119079589844,1.5703171491622925,2.092052698135376
1123л,2025-06-20 02:19:15,train,4.572598457336426,37.12358093261719,110.54512023925781,2.0384113788604736,2.5341873168945312
1123л,2025-06-20 02:19:30,train,3.408280849456787,30.726287841796875,105.04334259033203,1.1542117595672607,2.2540690898895264
1123л,2025-06-20 02:19:45,train,2.402062177658081,31.229597091674805,83.91397094726562,1.2237764596939087,1.1782857179641724
1123л,2025-06-20 02:20:00,train,2.40118408203125,32.28976821899414,81.01872253417969,1.3703075647354126,1.030876636505127
1123л,2025-06-20 02:20:15,train,2.733804941177368,33.291229248046875,84.83306884765625,1.5087242126464844,1.2250807285308838
1123л,2025-06-20 02:20:30,train,3.3636608123779297,30.04806900024414,106.00810241699219,1.0604718923568726,2.3031890392303467
1123л,2025-06-20 02:20:45,train,5.639971733093262,29.94040870666504,151.00918579101562,1.0455917119979858,4.594379901885986
1123л,2025-06-20 02:21:00,train,3.573763132095337,30.193038940429688,109.74115753173828,1.0805089473724365,2.4932541847229004
1123л,2025-06-20 02:21:15,train,2.3420491218566895,29.443981170654297,87.58260345458984,0.9769781827926636,1.3650709390640259
1123л,2025-06-20 02:21:30,train,2.0898284912109375,29.53965950012207,82.36902618408203,0.9902023077011108,1.0996261835098267
1123л,2025-06-20 02:21:45,train,2.2149763107299805,27.498106002807617,90.36917114257812,0.7080297470092773,1.5069465637207031
1123л,2025-06-20 02:22:00,train,1.4384182691574097,27.49959373474121,75.11282348632812,0.7082353234291077,0.730182945728302
1123л,2025-06-20 02:22:15,train,1.170710563659668,27.976177215576172,68.56103515625,0.7741061449050903,0.39660438895225525
1123л,2025-06-20 02:22:30,train,0.940938413143158,27.829870223999023,64.44527435302734,0.7538843750953674,0.18705402314662933
1123л,2025-06-20 02:22:45,train,0.7780970335006714,26.461341857910156,64.9620132446289,0.5647337436676025,0.21336331963539124
1123л,2025-06-20 02:23:00,train,0.5598803162574768,26.39463996887207,60.85710906982422,0.5555145740509033,0.004365721717476845
1123л,2025-06-20 02:23:15,train,2.8180959224700928,33.818092346191406,85.05836486816406,1.5815443992614746,1.2365515232086182
1123л,2025-06-20 02:23:30,train,2.494457721710205,35.74477767944336,73.47151947021484,1.847840428352356,0.6466174125671387
1123л,2025-06-20 02:23:45,train,2.132009983062744,35.21010971069336,67.80415344238281,1.7739415168762207,0.35806840658187866
1123л,2025-06-20 02:24:00,train,1.5069106817245483,34.23623275756836,58.170379638671875,1.639337420463562,-0.13242675364017487
1123л,2025-06-20 02:24:15,train,1.3452978134155273,35.36209487915039,51.9398193359375,1.7949481010437012,-0.44965028762817383
1123л,2025-06-20 02:24:30,train,1.004317045211792,34.28468322753906,48.16745376586914,1.6460340023040771,-0.6417169570922852
1123л,2025-06-20 02:24:45,train,1.0128170251846313,32.968605041503906,51.907108306884766,1.4641327857971191,-0.4513157308101654
1123л,2025-06-20 02:25:00,train,0.7694213390350342,34.171607971191406,43.86084747314453,1.6304054260253906,-0.8609840869903564
1123л,2025-06-20 02:25:15,train,2.0308618545532227,34.097450256347656,68.83800506591797,1.620155692100525,0.4107060730457306
