well_id,timestamp,split,score,paano_short,paano_long,paano_fused
1123л,2025-06-20 02:13:30,train,0.02021690271794796,0.02540300413966179,0.004658599849790335,0.02021690271794796
1123л,2025-06-20 02:13:45,train,0.01849944330751896,0.02323213219642639,0.004301379434764385,0.01849944330751896
1123л,2025-06-20 02:14:00,train,0.01676248572766781,0.021014420315623283,0.004006683826446533,0.01676248572766781
1123л,2025-06-20 02:14:15,train,0.015252401120960712,0.01910248026251793,0.0037021636962890625,0.015252401120960712
1123л,2025-06-20 02:14:30,train,0.013926004059612751,0.017422012984752655,0.0034379761200398207,0.013926004059612751
1123л,2025-06-20 02:14:45,train,0.012815470807254314,0.01601731777191162,0.003209928749129176,0.012815470807254314
1123л,2025-06-20 02:15:00,train,0.011936725117266178,0.014911888167262077,0.0030112380627542734,0.011936725117266178
1123л,2025-06-20 02:15:15,train,0.011219249106943607,0.01401141844689846,0.002842741785570979,0.011219249106943607
1123л,2025-06-20 02:15:30,train,0.010692071169614792,0.013352485373616219,0.002710825763642788,0.010692071169614792
1123л,2025-06-20 02:15:45,train,0.010306321084499359,0.012868349440395832,0.002620234154164791,0.010306321084499359
1123л,2025-06-20 02:16:00,train,0.00988277979195118,0.012324781157076359,0.0025567756965756416,0.00988277979195118
1123л,2025-06-20 02:16:15,train,0.009462080895900726,0.011776176281273365,0.0025197931099683046,0.009462080895900726
1123л,2025-06-20 02:16:30,train,0.009064378216862679,0.011258849874138832,0.0024809609167277813,0.009064378216862679
1123л,2025-06-20 02:16:45,train,0.008718451485037804,0.010813693515956402,0.002432728186249733,0.008718451485037804
1123л,2025-06-20 02:17:00,train,0.008426916785538197,0.010440677404403687,0.0023856337647885084,0.008426916785538197
1123л,2025-06-20 02:17:15,train,0.008205389603972435,0.010156641714274883,0.0023516356013715267,0.008205389603972435
1123л,2025-06-20 02:17:30,train,0.007971614599227905,0.009850617498159409,0.0023346052039414644,0.007971614599227905
1123л,2025-06-20 02:17:45,train,0.0077530755661427975,0.009558632969856262,0.0023364026565104723,0.0077530755661427975
1123л,2025-06-20 02:18:00,train,0.007553562987595797,0.009292836301028728,0.0023357439786195755,0.007553562987595797
1123л,2025-06-20 02:18:15,train,0.007396375294774771,0.009087195619940758,0.002323914784938097,0.007396375294774771
1123л,2025-06-20 02:18:30,train,0.007265207823365927,0.008916501887142658,0.0023113253992050886,0.007265207823365927
1123л,2025-06-20 02:18:45,train,0.007120419759303331,0.008725950494408607,0.0023038270883262157,0.007120419759303331
1123л,2025-06-20 02:19:00,train,0.006985269021242857,0.008547422476112843,0.0022988070268183947,0.006985269021242857
1123л,2025-06-20 02:19:15,train,0.006850561127066612,0.008366628549993038,0.0023023602552711964,0.006850561127066612
1123л,2025-06-20 02:19:30,train,0.006727506406605244,0.008197447285056114,0.002317683771252632,0.006727506406605244
1123л,2025-06-20 02:19:45,train,0.006628555711358786,0.008060697466135025,0.0023321311455219984,0.006628555711358786
1123л,2025-06-20 02:20:00,train,0.006527044344693422,0.007922827266156673,0.0023396965116262436,0.006527044344693422
1123л,2025-06-20 02:20:15,train,0.006426698993891478,0.007787275593727827,0.0023449701257050037,0.006426698993891478
1123л,2025-06-20 02:20:30,train,0.006339184008538723,0.007667706813663244,0.0023536167573183775,0.006339184008538723
1123л,2025-06-20 02:20:45,train,0.006289460696280003,0.007596742827445269,0.0023676136042922735,0.006289460696280003
1123л,2025-06-20 02:21:00,train,0.006240587215870619,0.007526244968175888,0.002383613493293524,0.006240587215870619
1123л,2025-06-20 02:21:15,train,0.006178693380206823,0.0074365041218698025,0.0024052616208791733,0.006178693380206823
1123л,2025-06-20 02:21:30,train,0.006125084590166807,0.0073573472909629345,0.002428297419101,0.006125084590166807
1123л,2025-06-20 02:21:45,train,0.006094028241932392,0.0073099215514957905,0.0024463471490889788,0.006094028241932392
1123л,2025-06-20 02:22:00,train,0.0060664210468530655,0.007268913090229034,0.0024589442182332277,0.0060664210468530655
1123л,2025-06-20 02:22:15,train,0.006032255012542009,0.00721999816596508,0.002469025319442153,0.006032255012542009
1123л,2025-06-20 02:22:30,train,0.006007349118590355,0.007183154113590717,0.002479932736605406,0.006007349118590355
1123л,2025-06-20 02:22:45,train,0.005993485450744629,0.00716029666364193,0.002493051579222083,0.005993485450744629
1123л,2025-06-20 02:23:00,train,0.005959813017398119,0.007111252285540104,0.0025054935831576586,0.005959813017398119
1123л,2025-06-20 02:23:15,train,0.005915731191635132,0.00704988231882453,0.002513278042897582,0.005915731191635132
1123л,2025-06-20 02:23:30,train,0.0058699678629636765,0.006988168694078922,0.0025153635069727898,0.0058699678629636765
1123л,2025-06-20 02:23:45,train,0.005834190174937248,0.0069408053532242775,0.0025143444072455168,0.005834190174937248
1123л,2025-06-20 02:24:00,train,0.005811743438243866,0.006911804433912039,0.002511561382561922,0.005811743438243866
1123л,2025-06-20 02:24:15,train,0.005775616969913244,0.006864719092845917,0.002508310368284583,0.005775616969913244
1123л,2025-06-20 02:24:30,train,0.005735232960432768,0.006811682600528002,0.0025058831088244915,0.005735232960432768
1123л,2025-06-20 02:24:45,train,0.005696999840438366,0.006761735770851374,0.002502791816368699,0.005696999840438366
1123л,2025-06-20 02:25:00,train,0.005669040605425835,0.006724824197590351,0.0025016898289322853,0.005669040605425835
1123л,2025-06-20 02:25:15,train,0.005669790785759687,0.006725020706653595,0.0025041012559086084,0.005669790785759687
1123л,2025-06-20 02:25:30,train,0.005404839292168617,0.006370880175381899,0.0025067152455449104,0.005404839292168617
1123л,2025-06-20 02:25:45,train,0.005203534383326769,0.006100928410887718,0.0025113520678132772,0.005203534383326769
