well_id,timestamp,split,score,iforest_raw
1123л,2025-06-20 02:13:30,train,0.4915007948875427,0.4915007948875427
1123л,2025-06-20 02:13:45,train,0.4980914294719696,0.4980914294719696
1123л,2025-06-20 02:14:00,train,0.5013561248779297,0.5013561248779297
1123л,2025-06-20 02:14:15,train,0.5032848715782166,0.5032848715782166
1123л,2025-06-20 02:14:30,train,0.5005999803543091,0.5005999803543091
1123л,2025-06-20 02:14:45,train,0.5001142024993896,0.5001142024993896
1123л,2025-06-20 02:15:00,train,0.5005147457122803,0.5005147457122803
1123л,2025-06-20 02:15:15,train,0.5016961097717285,0.5016961097717285
1123л,2025-06-20 02:15:30,train,0.50047367811203,0.50047367811203
1123л,2025-06-20 02:15:45,train,0.5014788508415222,0.5014788508415222
1123л,2025-06-20 02:16:00,train,0.49751824140548706,0.49751824140548706
1123л,2025-06-20 02:16:15,train,0.49303558468818665,0.49303558468818665
1123л,2025-06-20 02:16:30,train,0.4988560378551483,0.4988560378551483
1123л,2025-06-20 02:16:45,train,0.5044716000556946,0.5044716000556946
1123л,2025-06-20 02:17:00,train,0.4951668679714203,0.4951668679714203
1123л,2025-06-20 02:17:15,train,0.4950360655784607,0.4950360655784607
1123л,2025-06-20 02:17:30,train,0.496660053730011,0.496660053730011
1123л,2025-06-20 02:17:45,train,0.5015560984611511,0.5015560984611511
1123л,2025-06-20 02:18:00,train,0.5012245178222656,0.5012245178222656
1123л,2025-06-20 02:18:15,train,0.4932202100753784,0.4932202100753784
1123л,2025-06-20 02:18:30,train,0.4945320785045624,0.4945320785045624
1123л,2025-06-20 02:18:45,train,0.4889308512210846,0.4889308512210846
1123л,2025-06-20 02:19:00,train,0.4974571764469147,0.4974571764469147
1123л,2025-06-20 02:19:15,train,0.5034977793693542,0.5034977793693542
1123л,2025-06-20 02:19:30,train,0.4929954409599304,0.4929954409599304
1123л,2025-06-20 02:19:45,train,0.4952133297920227,0.4952133297920227
1123л,2025-06-20 02:20:00,train,0.4943457543849945,0.4943457543849945
1123л,2025-06-20 02:20:15,train,0.49192094802856445,0.49192094802856445
1123л,2025-06-20 02:20:30,train,0.491848349571228,0.491848349571228
1123л,2025-06-20 02:20:45,train,0.4929695129394531,0.4929695129394531
1123л,2025-06-20 02:21:00,train,0.49371981620788574,0.49371981620788574
1123л,2025-06-20 02:21:15,train,0.4930260479450226,0.4930260479450226
1123л,2025-06-20 02:21:30,train,0.49411049485206604,0.49411049485206604
1123л,2025-06-20 02:21:45,train,0.49285414814949036,0.49285414814949036
1123л,2025-06-20 02:22:00,train,0.48817533254623413,0.48817533254623413
1123л,2025-06-20 02:22:15,train,0.49183642864227295,0.49183642864227295
1123л,2025-06-20 02:22:30,train,0.4891558885574341,0.4891558885574341
