well_id,timestamp,split,score,tranad_recon
1123л,2025-06-20 02:13:30,train,0.0,0.0
1123л,2025-06-20 02:13:45,train,0.0,0.0
1123л,2025-06-20 02:14:00,train,0.0,0.0
1123л,2025-06-20 02:14:15,train,0.0,0.0
1123л,2025-06-20 02:14:30,train,0.0,0.0
1123л,2025-06-20 02:14:45,train,0.0,0.0
1123л,2025-06-20 02:15:00,train,0.0,0.0
1123л,2025-06-20 02:15:15,train,0.0,0.0
1123л,2025-06-20 02:15:30,train,0.0,0.0
1123л,2025-06-20 02:15:45,train,0.0,0.0
1123л,2025-06-20 02:16:00,train,0.0,0.0
1123л,2025-06-20 02:16:15,train,0.0,0.0
1123л,2025-06-20 02:16:30,train,0.0,0.0
1123л,2025-06-20 02:16:45,train,0.0,0.0
1123л,2025-06-20 02:17:00,train,0.0,0.0
1123л,2025-06-20 02:17:15,train,0.0,0.0
1123л,2025-06-20 02:17:30,train,0.0,0.0
1123л,2025-06-20 02:17:45,train,0.0,0.0
1123л,2025-06-20 02:18:00,train,0.0,0.0
1123л,2025-06-20 02:18:15,train,0.0,0.0
1123л,2025-06-20 02:18:30,train,0.0,0.0
1123л,2025-06-20 02:18:45,train,0.0,0.0
1123л,2025-06-20 02:19:00,train,0.0,0.0
1123л,2025-06-20 02:19:15,train,0.0,0.0
1123л,2025-06-20 02:19:30,train,0.0,0.0
1123л,2025-06-20 02:19:45,train,0.0,0.0
1123л,2025-06-20 02:20:00,train,0.0,0.0
1123л,2025-06-20 02:20:15,train,0.0,0.0
1123л,2025-06-20 02:20:30,train,0.0,0.0
1123л,2025-06-20 02:20:45,train,0.0,0.0
1123л,2025-06-20 02:21:00,train,0.0,0.0
1123л,2025-06-20 02:21:15,train,0.0,0.0
1123л,2025-06-20 02:21:30,train,0.0,0.0
1123л,2025-06-20 02:21:45,train,0.0,0.0
1123л,2025-06-20 02:22:00,train,0.0,0.0
1123л,2025-06-20 02:22:15,train,0.0,0.0
1123л,2025-06-20 02:22:30,train,0.0,0.0
1123л,2025-06-20 02:22:45,train,0.0,0.0
1123л,2025-06-20 02:23:00,train,0.0,0.0
1123л,2025-06-20 02:23:15,train,0.0,0.0
1123л,2025-06-20 02:23:30,train,0.0,0.0
1123л,2025-06-20 02:23:45,train,0.0,0.0
1123л,2025-06-20 02:24:00,train,0.0,0.0
1123л,2025-06-20 02:24:15,train,0.0,0.0
1123л,2025-06-20 02:24:30,train,0.0,0.0
1123л,2025-06-20 02:24:45,train,0.0,0.0
1123л,2025-06-20 02:25:00,train,0.0,0.0
1123л,2025-06-20 02:25:15,train,0.3486073911190033,0.3486073911190033
1123л,2025-06-20 02:25:30,train,0.31174835562705994,0.31174835562705994
1123л,2025-06-20 02:25:45,train,0.28578251600265503,0.28578251600265503
1123л,2025-06-20 02:26:00,train,0.2571583092212677,0.2571583092212677
1123л,2025-06-20 02:26:15,train,0.2529604434967041,0.2529604434967041
1123л,2025-06-20 02:26:30,train,0.22978156805038452,0.22978156805038452
1123л,2025-06-20 02:26:45,train,0.23194827139377594,0.23194827139377594
1123л,2025-06-20 02:27:00,train,0.22447453439235687,0.22447453439235687
