well_id,timestamp,intake_pressure,motor_temperature,current,frequency
1071,2025-10-01 02:15:28,57.65,92.0,19.3,183.3
1071,2025-10-01 02:31:08,57.65,92.0,19.4,183.3
1071,2025-10-01 02:46:33,57.66,92.0,19.3,183.3
1071,2025-10-01 03:02:07,57.66,91.97,19.3,183.3
1071,2025-10-01 03:17:38,57.66,91.97,19.3,183.3
1071,2025-10-01 03:33:09,57.66,92.0,19.3,183.3
1071,2025-10-01 03:48:36,57.66,91.97,19.3,183.3
1071,2025-10-01 04:04:13,57.65,92.0,19.3,183.3
1071,2025-10-01 04:19:56,57.69,91.97,19.3,183.3
1071,2025-10-01 04:35:30,57.69,92.0,19.3,183.3
1071,2025-10-01 04:50:58,57.69,91.97,19.3,183.3
1071,2025-10-01 05:06:24,57.7,91.97,19.3,183.3
1071,2025-10-01 05:21:45,57.69,91.97,19.3,183.3
1071,2025-10-01 05:36:47,57.65,91.97,19.3,183.3
1071,2025-10-01 05:52:06,57.65,92.0,19.3,183.3
1071,2025-10-01 06:07:39,57.64,91.96,19.3,183.3
1071,2025-10-01 06:23:17,57.64,92.0,19.3,183.3
1071,2025-10-01 06:38:41,57.65,92.03,19.3,183.3
1071,2025-10-01 06:53:48,57.66,91.97,19.3,183.3
1071,2025-10-01 07:09:17,57.64,92.03,19.3,183.3
1071,2025-10-01 07:25:05,57.65,92.03,19.4,183.3
1071,2025-10-01 07:40:33,57.64,92.0,19.4,183.3
1071,2025-10-01 07:56:22,57.65,92.03,19.4,183.3
1071,2025-10-01 08:12:00,57.65,92.0,19.4,183.3
1071,2025-10-01 08:27:32,57.66,92.0,19.4,183.3
1071,2025-10-01 08:43:06,57.64,92.03,19.4,183.3
1071,2025-10-01 08:58:42,57.62,92.03,19.3,183.3
1071,2025-10-01 09:14:13,57.64,92.06,19.3,183.3
1071,2025-10-01 09:29:39,57.62,92.03,19.3,183.3
1071,2025-10-01 09:45:17,57.61,92.03,19.4,183.3
1071,2025-10-01 10:01:03,57.61,92.03,19.4,183.3
1071,2025-10-01 10:16:47,57.61,92.06,19.4,183.3
1071,2025-10-01 10:32:26,57.61,92.03,19.4,183.3
1071,2025-10-01 10:48:04,57.61,92.03,19.4,183.3
1071,2025-10-01 11:03:06,57.6,92.06,19.4,183.3
1071,2025-10-01 11:18:28,57.61,92.03,19.4,183.3
1071,2025-10-01 11:33:43,57.63,92.03,19.4,183.3
1071,2025-10-01 11:49:15,57.63,92.03,19.4,183.3
1071,2025-10-01 12:04:24,57.63,92.03,19.4,183.3
1071,2025-10-01 12:19:42,57.6,92.03,19.4,183.3
1071,2025-10-01 12:34:56,57.62,92.0,19.4,183.3
1071,2025-10-01 12:50:13,57.61,92.0,19.4,183.3
1071,2025-10-01 13:05:19,57.59,92.0,19.3,183.3
1071,2025-10-01 13:20:29,57.62,92.0,19.4,183.3
1071,2025-10-01 13:36:12,57.61,92.03,19.4,183.3
1071,2025-10-01 13:51:15,57.6,92.0,19.4,183.3
1071,2025-10-01 14:06:40,57.59,92.0,19.4,183.3
1071,2025-10-01 14:21:42,57.6,92.03,19.4,183.3
1071,2025-10-01 14:36:50,57.6,92.03,19.4,183.3
1071,2025-10-01 14:51:58,57.6,92.06,19.4,183.3
1071,2025-10-01 15:07:18,57.6,92.03,19.5,183.3
1071,2025-10-01 15:22:34,57.6,92.03,19.5,183.3
1071,2025-10-01 15:37:40,57.64,92.0,19.5,183.3
1071,2025-10-01 15:53:09,57.63,92.03,19.4,183.3
1071,2025-10-01 16:08:17,57.65,92.03,19.4,183.3
1071,2025-10-01 16:23:49,57.64,92.03,19.4,183.3
1071,2025-10-01 16:39:01,57.62,92.03,19.4,183.3
1071,2025-10-01 16:54:28,57.61,92.0,19.4,183.3
1071,2025-10-01 17:09:38,57.62,92.0,19.4,183.3
1071,2025-10-01 17:25:00,57.62,92.0,19.3,183.3
1071,2025-10-01 17:40:07,57.62,92.0,19.4,183.3
1071,2025-10-01 17:55:25,57.6,91.97,19.4,183.3
1071,2025-10-01 18:11:08,57.62,92.0,19.3,183.3
1071,2025-10-01 18:26:14,57.61,92.0,19.4,183.3
1071,2025-10-01 18:41:20,57.62,92.0,19.4,183.3
1071,2025-10-01 18:56:23,57.61,92.0,19.3,183.3
1071,2025-10-01 19:11:27,57.62,91.97,19.3,183.3
1071,2025-10-01 19:26:28,57.61,92.0,19.3,183.3
1071,2025-10-01 19:42:11,57.64,92.0,19.4,183.3
1071,2025-10-01 19:57:25,57.65,92.0,19.3,183.3
1071,2025-10-01 20:13:16,57.6,92.0,19.4,183.3
1071,2025-10-01 20:28:23,57.59,92.03,19.4,183.3
1071,2025-10-01 20:44:10,57.61,91.97,19.4,183.3
1071,2025-10-01 21:00:11,57.61,91.97,19.4,183.3
1071,2025-10-01 21:15:13,57.61,92.0,19.4,183.3
1071,2025-10-01 21:31:00,57.58,92.03,19.4,183.3
1071,2025-10-01 21:46:22,57.59,92.0,19.4,183.3
1071,2025-10-01 22:02:03,57.59,92.03,19.4,183.3
1071,2025-10-01 22:17:19,57.57,92.03,19.4,183.3
1071,2025-10-01 22:33:05,57.59,92.03,19.4,183.3
1071,2025-10-01 22:48:09,57.6,92.03,19.5,183.3
1071,2025-10-01 23:03:25,57.6,92.0,19.5,183.3
1071,2025-10-01 23:19:18,57.61,92.03,19.4,183.3
1071,2025-10-01 23:34:34,57.61,92.06,19.5,183.3
1071,2025-10-01 23:50:16,57.6,92.03,19.5,183.3
1071,2025-10-02 00:05:44,57.6,92.03,19.5,183.3
1071,2025-10-02 00:21:22,57.57,92.03,19.5,183.3
1071,2025-10-02 00:36:45,57.58,92.03,19.5,183.3
1071,2025-10-02 00:52:31,57.57,92.03,19.5,183.3
1071,2025-10-02 01:07:49,57.58,92.0,19.4,183.3
1071,2025-10-02 01:23:00,57.57,92.06,19.4,183.3
1071,2025-10-02 01:38:37,57.56,92.03,19.5,183.3
