well_id,timestamp,split,score,lof_raw
1123л,2025-06-20 02:13:30,train,1.1733007431030273,1.1733007431030273
1123л,2025-06-20 02:13:45,train,1.122347354888916,1.122347354888916
1123л,2025-06-20 02:14:00,train,1.0825380086898804,1.0825380086898804
1123л,2025-06-20 02:14:15,train,1.068969488143921,1.068969488143921
1123л,2025-06-20 02:14:30,train,1.0523806810379028,1.0523806810379028
1123л,2025-06-20 02:14:45,train,1.0575692653656006,1.0575692653656006
1123л,2025-06-20 02:15:00,train,1.0501742362976074,1.0501742362976074
1123л,2025-06-20 02:15:15,train,1.045685052871704,1.045685052871704
1123л,2025-06-20 02:15:30,train,1.0446330308914185,1.0446330308914185
1123л,2025-06-20 02:15:45,train,1.0454305410385132,1.0454305410385132
1123л,2025-06-20 02:16:00,train,1.0402562618255615,1.0402562618255615
1123л,2025-06-20 02:16:15,train,1.0407030582427979,1.0407030582427979
1123л,2025-06-20 02:16:30,train,1.04222571849823,1.04222571849823
1123л,2025-06-20 02:16:45,train,1.0372182130813599,1.0372182130813599
1123л,2025-06-20 02:17:00,train,1.0251553058624268,1.0251553058624268
1123л,2025-06-20 02:17:15,train,1.0162171125411987,1.0162171125411987
1123л,2025-06-20 02:17:30,train,1.0165785551071167,1.0165785551071167
1123л,2025-06-20 02:17:45,train,1.2661584615707397,1.2661584615707397
1123л,2025-06-20 02:18:00,train,2.1061336994171143,2.1061336994171143
1123л,2025-06-20 02:18:15,train,1.012204885482788,1.012204885482788
1123л,2025-06-20 02:18:30,train,1.012204885482788,1.012204885482788
1123л,2025-06-20 02:18:45,train,1.0122047662734985,1.0122047662734985
1123л,2025-06-20 02:19:00,train,1.011244535446167,1.011244535446167
1123л,2025-06-20 02:19:15,train,1.0120469331741333,1.0120469331741333
1123л,2025-06-20 02:19:30,train,1.009567379951477,1.009567379951477
1123л,2025-06-20 02:19:45,train,1.0061516761779785,1.0061516761779785
1123л,2025-06-20 02:20:00,train,1.0038914680480957,1.0038914680480957
1123л,2025-06-20 02:20:15,train,1.0050277709960938,1.0050277709960938
1123л,2025-06-20 02:20:30,train,1.0063610076904297,1.0063610076904297
1123л,2025-06-20 02:20:45,train,1.0372045040130615,1.0372045040130615
1123л,2025-06-20 02:21:00,train,1.0183624029159546,1.0183624029159546
1123л,2025-06-20 02:21:15,train,1.0116219520568848,1.0116219520568848
1123л,2025-06-20 02:21:30,train,1.0128370523452759,1.0128370523452759
1123л,2025-06-20 02:21:45,train,1.0100771188735962,1.0100771188735962
1123л,2025-06-20 02:22:00,train,1.0063459873199463,1.0063459873199463
1123л,2025-06-20 02:22:15,train,1.00358247756958,1.00358247756958
1123л,2025-06-20 02:22:30,train,1.0004557371139526,1.0004557371139526
1123л,2025-06-20 02:22:45,train,0.9961485862731934,0.9961485862731934
1123л,2025-06-20 02:23:00,train,0.9944648742675781,0.9944648742675781
1123л,2025-06-20 02:23:15,train,1.0156828165054321,1.0156828165054321
1123л,2025-06-20 02:23:30,train,1.005968451499939,1.005968451499939
1123л,2025-06-20 02:23:45,train,0.998898983001709,0.998898983001709
1123л,2025-06-20 02:24:00,train,0.9997130036354065,0.9997130036354065
1123л,2025-06-20 02:24:15,train,0.9994186162948608,0.9994186162948608
1123л,2025-06-20 02:24:30,train,0.995633602142334,0.995633602142334
1123л,2025-06-20 02:24:45,train,0.9943726658821106,0.9943726658821106
1123л,2025-06-20 02:25:00,train,0.9956307411193848,0.9956307411193848
1123л,2025-06-20 02:25:15,train,0.9879727959632874,0.9879727959632874
1123л,2025-06-20 02:25:30,train,0.9875306487083435,0.9875306487083435
1123л,2025-06-20 02:25:45,train,0.9868003726005554,0.9868003726005554
1123л,2025-06-20 02:26:00,train,0.9850371479988098,0.9850371479988098
1123л,2025-06-20 02:26:15,train,0.9813913702964783,0.9813913702964783
1123л,2025-06-20 02:26:30,train,0.9827367663383484,0.9827367663383484
1123л,2025-06-20 02:26:45,train,0.9827368855476379,0.9827368855476379
1123л,2025-06-20 02:27:00,train,0.9823898077011108,0.9823898077011108
1123л,2025-06-20 02:27:15,train,0.9914483428001404,0.9914483428001404
