well_id,timestamp,paano_score
149г,2025-06-01 02:00:00,0.0087551875
149г,2025-06-01 02:02:00,0.008430213
149г,2025-06-01 02:04:00,0.008218156
149г,2025-06-01 02:06:00,0.00799955
149г,2025-06-01 02:08:00,0.00785408
149г,2025-06-01 02:10:00,0.007736647
149г,2025-06-01 02:12:00,0.007633286
149г,2025-06-01 02:14:00,0.007558942
149г,2025-06-01 02:16:00,0.0074263415
149г,2025-06-01 02:18:00,0.0072451993
149г,2025-06-01 02:20:00,0.007080667
149г,2025-06-01 02:22:00,0.006899476
149г,2025-06-01 02:24:00,0.006738848
149г,2025-06-01 02:26:00,0.0066150418
149г,2025-06-01 02:28:00,0.0065300423
149г,2025-06-01 02:30:00,0.006421355
149г,2025-06-01 02:32:00,0.0063149533
149г,2025-06-01 02:34:00,0.0062150713
149г,2025-06-01 02:36:00,0.0061317547
149г,2025-06-01 02:38:00,0.006069541
149г,2025-06-01 02:40:00,0.006034858
149г,2025-06-01 02:42:00,0.0059906696
149г,2025-06-01 02:44:00,0.0059281443
149г,2025-06-01 02:46:00,0.0058494625
149г,2025-06-01 02:48:00,0.005767791
149г,2025-06-01 02:50:00,0.005688421
149г,2025-06-01 02:52:00,0.0056237103
149г,2025-06-01 02:54:00,0.0055769808
149г,2025-06-01 02:56:00,0.0055400245
149г,2025-06-01 02:58:00,0.0055197775
149г,2025-06-01 03:00:00,0.005513898
149г,2025-06-01 03:02:00,0.0055078566
149г,2025-06-01 03:04:00,0.0054987255
149г,2025-06-01 03:06:00,0.005499882
149г,2025-06-01 03:08:00,0.0055044172
149г,2025-06-01 03:10:00,0.0055051465
149г,2025-06-01 03:12:00,0.005511025
149г,2025-06-01 03:14:00,0.0055188234
149г,2025-06-01 03:16:00,0.0055202204
149г,2025-06-01 03:18:00,0.005531226
149г,2025-06-01 03:20:00,0.00553885
149г,2025-06-01 03:22:00,0.0055512767
149г,2025-06-01 03:24:00,0.0055674687
149г,2025-06-01 03:26:00,0.005584702
149г,2025-06-01 03:28:00,0.00561279
149г,2025-06-01 03:30:00,0.005642442
149г,2025-06-01 03:32:00,0.005668112
149г,2025-06-01 03:34:00,0.0056800526
149г,2025-06-01 03:36:00,0.005693947
149г,2025-06-01 03:38:00,0.0057069594
149г,2025-06-01 03:40:00,0.005718688
149г,2025-06-01 03:42:00,0.005730117
149г,2025-06-01 03:44:00,0.0057437313
149г,2025-06-01 03:46:00,0.0057607
149г,2025-06-01 03:48:00,0.005775585
149г,2025-06-01 03:50:00,0.005797805
149г,2025-06-01 03:52:00,0.0058263447
149г,2025-06-01 03:54:00,0.0058572404
149г,2025-06-01 03:56:00,0.0058834637
149г,2025-06-01 03:58:00,0.005907054
