well_id,timestamp,paano_score
149г,2025-06-01 02:00:00,0.013359308
149г,2025-06-01 02:02:00,0.012815118
149г,2025-06-01 02:04:00,0.012447496
149г,2025-06-01 02:06:00,0.012223612
149г,2025-06-01 02:08:00,0.011981424
149г,2025-06-01 02:10:00,0.011739701
149г,2025-06-01 02:12:00,0.0115150865
149г,2025-06-01 02:14:00,0.0113553135
149г,2025-06-01 02:16:00,0.01116603
149г,2025-06-01 02:18:00,0.010982057
149г,2025-06-01 02:20:00,0.010880983
149г,2025-06-01 02:22:00,0.010749291
149г,2025-06-01 02:24:00,0.010615939
149г,2025-06-01 02:26:00,0.01047472
149г,2025-06-01 02:28:00,0.010296384
149г,2025-06-01 02:30:00,0.010093
149г,2025-06-01 02:32:00,0.009900102
149г,2025-06-01 02:34:00,0.009736969
149г,2025-06-01 02:36:00,0.009592301
149г,2025-06-01 02:38:00,0.009475621
149г,2025-06-01 02:40:00,0.009356679
149г,2025-06-01 02:42:00,0.0092045255
149г,2025-06-01 02:44:00,0.009044484
149г,2025-06-01 02:46:00,0.008878196
149г,2025-06-01 02:48:00,0.008716804
149г,2025-06-01 02:50:00,0.008557031
149г,2025-06-01 02:52:00,0.008403343
149г,2025-06-01 02:54:00,0.0082734395
149г,2025-06-01 02:56:00,0.008157041
149г,2025-06-01 02:58:00,0.008057557
149г,2025-06-01 03:00:00,0.007969292
149г,2025-06-01 03:02:00,0.007871807
149г,2025-06-01 03:04:00,0.0077698906
149г,2025-06-01 03:06:00,0.007671725
149г,2025-06-01 03:08:00,0.0075716604
149г,2025-06-01 03:10:00,0.007475395
149г,2025-06-01 03:12:00,0.007382468
149г,2025-06-01 03:14:00,0.007279731
149г,2025-06-01 03:16:00,0.007178514
149г,2025-06-01 03:18:00,0.0070908433
149г,2025-06-01 03:20:00,0.0070100348
149г,2025-06-01 03:22:00,0.0069511575
149г,2025-06-01 03:24:00,0.0069045806
149г,2025-06-01 03:26:00,0.00686826
149г,2025-06-01 03:28:00,0.006836722
149г,2025-06-01 03:30:00,0.0067964927
149г,2025-06-01 03:32:00,0.006752749
149г,2025-06-01 03:34:00,0.0066979206
149г,2025-06-01 03:36:00,0.006642576
149г,2025-06-01 03:38:00,0.0065895063
149г,2025-06-01 03:40:00,0.006539382
149г,2025-06-01 03:42:00,0.00649135
149г,2025-06-01 03:44:00,0.006444929
149г,2025-06-01 03:46:00,0.0064035156
149г,2025-06-01 03:48:00,0.0063655498
149г,2025-06-01 03:50:00,0.006333855
149г,2025-06-01 03:52:00,0.006310199
149г,2025-06-01 03:54:00,0.006292658
149г,2025-06-01 03:56:00,0.006285001
149г,2025-06-01 03:58:00,0.0062819375
149г,2025-06-01 04:00:00,0.0062808436
149г,2025-06-01 04:02:00,0.0062744743
149г,2025-06-01 04:04:00,0.006271942
149г,2025-06-01 04:06:00,0.0062685595
149г,2025-06-01 04:08:00,0.006161377
149г,2025-06-01 04:10:00,0.0060735997
149г,2025-06-01 04:12:00,0.0059880014
149г,2025-06-01 04:14:00,0.00590517
149г,2025-06-01 04:16:00,0.0058308467
149г,2025-06-01 04:18:00,0.005765551
149г,2025-06-01 04:20:00,0.005707605
149г,2025-06-01 04:22:00,0.0056467806
149г,2025-06-01 04:24:00,0.005594428
149г,2025-06-01 04:26:00,0.005545506
149г,2025-06-01 04:28:00,0.005493235
149г,2025-06-01 04:30:00,0.0054481374
149г,2025-06-01 04:32:00,0.00540409
149г,2025-06-01 04:34:00,0.005368904
149г,2025-06-01 04:36:00,0.005350833
149г,2025-06-01 04:38:00,0.005348306
149г,2025-06-01 04:40:00,0.0053522307
149г,2025-06-01 04:42:00,0.0053468007
149г,2025-06-01 04:44:00,0.0053370753
149г,2025-06-01 04:46:00,0.005322541
149г,2025-06-01 04:48:00,0.0053129857
149г,2025-06-01 04:50:00,0.0053240624
149г,2025-06-01 04:52:00,0.005346287
149г,2025-06-01 04:54:00,0.0053805173
149г,2025-06-01 04:56:00,0.005421842
149г,2025-06-01 04:58:00,0.005466507
149г,2025-06-01 05:00:00,0.0055056764
149г,2025-06-01 05:02:00,0.0055290544
149г,2025-06-01 05:04:00,0.0055462765
149г,2025-06-01 05:06:00,0.0055523403
149г,2025-06-01 05:08:00,0.005551479
149г,2025-06-01 05:10:00,0.0055571063
149г,2025-06-01 05:12:00,0.0055680694
149г,2025-06-01 05:14:00,0.0055844085
149г,2025-06-01 05:16:00,0.0056064343
149г,2025-06-01 05:18:00,0.005633852
149г,2025-06-01 05:20:00,0.0056589097
149г,2025-06-01 05:22:00,0.0056896466
149г,2025-06-01 05:24:00,0.005725856
149г,2025-06-01 05:26:00,0.0057608713
149г,2025-06-01 05:28:00,0.005788577
149г,2025-06-01 05:30:00,0.005803602
149г,2025-06-01 05:32:00,0.0058147646
149г,2025-06-01 05:34:00,0.0058166236
149г,2025-06-01 05:36:00,0.0058266334
149г,2025-06-01 05:38:00,0.0058482727
149г,2025-06-01 05:40:00,0.0058770855
149г,2025-06-01 05:42:00,0.0059216465
149г,2025-06-01 05:44:00,0.0059709325
149г,2025-06-01 05:46:00,0.006021941
149г,2025-06-01 05:48:00,0.00607464
149г,2025-06-01 05:50:00,0.0061319796
149г,2025-06-01 05:52:00,0.006194435
149г,2025-06-01 05:54:00,0.006254864
149г,2025-06-01 05:56:00,0.00631199
149г,2025-06-01 05:58:00,0.006367539
149г,2025-06-01 06:00:00,0.0064126314
149г,2025-06-01 06:02:00,0.0064558373
149г,2025-06-01 06:04:00,0.0064869197
149г,2025-06-01 06:06:00,0.0065133832
149г,2025-06-01 06:08:00,0.0065373695
149г,2025-06-01 06:10:00,0.0065597426
149г,2025-06-01 06:12:00,0.006574789
149г,2025-06-01 06:14:00,0.0065834047
149г,2025-06-01 06:16:00,0.006576149
149г,2025-06-01 06:18:00,0.0065639075
149г,2025-06-01 06:20:00,0.006554184
149г,2025-06-01 06:22:00,0.006536384
149г,2025-06-01 06:24:00,0.0065111676
149г,2025-06-01 06:26:00,0.0064830184
149г,2025-06-01 06:28:00,0.006458955
149г,2025-06-01 06:30:00,0.0064369133
149г,2025-06-01 06:32:00,0.006417888
149г,2025-06-01 06:34:00,0.0063966895
149г,2025-06-01 06:36:00,0.006367767
149г,2025-06-01 06:38:00,0.006341286
149г,2025-06-01 06:40:00,0.0063224314
149г,2025-06-01 06:42:00,0.0062986403
149г,2025-06-01 06:44:00,0.0062708003
149г,2025-06-01 06:46:00,0.0062351204
149г,2025-06-01 06:48:00,0.0061951326
149г,2025-06-01 06:50:00,0.0061652157
149г,2025-06-01 06:52:00,0.00614269
149г,2025-06-01 06:54:00,0.0061251
149г,2025-06-01 06:56:00,0.0061136503
149г,2025-06-01 06:58:00,0.0060979435
